datetime,count
2011-03-28 17:00:00,496.3163264723847
2011-03-28 18:00:00,407.88017001178054
2011-03-28 19:00:00,312.31679010237474
2011-03-28 20:00:00,228.2669451965527
2011-03-28 21:00:00,205.8461299194554
2011-03-28 22:00:00,114.33209387639525
2011-03-28 23:00:00,62.92871546510814
2011-03-29 00:00:00,25.930690396244525
2011-03-29 01:00:00,11.847388224154745
2011-03-29 02:00:00,12.452169443381313
2011-03-29 03:00:00,8.689706666409986
2011-03-29 04:00:00,3.133118369509397
2011-03-29 05:00:00,17.733634503003163
2011-03-29 06:00:00,73.49865280357315
2011-03-29 07:00:00,238.67078839157801
2011-03-29 08:00:00,409.1070818855295
2011-03-29 09:00:00,163.88045196999735
2011-03-29 10:00:00,115.54720351319457
2011-03-29 11:00:00,131.49592200566696
2011-03-29 12:00:00,218.78059744035252
2011-03-29 13:00:00,172.25867261497703
2011-03-29 14:00:00,213.0827531119601
2011-03-29 15:00:00,218.6762544584114
2011-03-29 16:00:00,323.21534349320774
2011-03-29 17:00:00,572.874039738826
2011-03-29 18:00:00,444.14889315914104
2011-03-29 19:00:00,326.489847555109
2011-03-29 20:00:00,263.45631161099124
2011-03-29 21:00:00,171.8243974673092
2011-03-29 22:00:00,120.21888488597168
2011-03-29 23:00:00,87.17712906383159
2011-03-30 00:00:00,51.69043064557697
2011-03-30 01:00:00,24.717052765493357
2011-03-30 02:00:00,14.866015304123996
2011-03-30 03:00:00,15.785040823245179
2011-03-30 04:00:00,8.22810783349663
2011-03-30 05:00:00,21.29072543530847
2011-03-30 06:00:00,91.8542229677156
2011-03-30 07:00:00,264.24269514049604
2011-03-30 08:00:00,466.12197389150305
2011-03-30 09:00:00,176.80014545985517
2011-03-30 10:00:00,128.77189072145987
2011-03-30 11:00:00,124.83264836604664
2011-03-30 12:00:00,199.34475835046564
2011-03-30 13:00:00,170.0511110861998
2011-03-30 14:00:00,187.92459826305446
2011-03-30 15:00:00,77.24941223377904
2011-03-30 16:00:00,126.063619037684
2011-03-30 17:00:00,311.34113169465695
2011-03-30 18:00:00,321.3323528306462
2011-03-30 19:00:00,231.73175332406177
2011-03-30 20:00:00,89.9950980890024
2011-03-30 21:00:00,120.72214669922406
2011-03-30 22:00:00,48.30093430550276
2011-03-30 23:00:00,30.790971907091922
2011-03-31 00:00:00,1.5908566817919176
2011-03-31 01:00:00,11.34891150343635
2011-03-31 02:00:00,12.554305785933934
2011-03-31 03:00:00,13.338660600818306
2011-03-31 04:00:00,7.269934987960241
2011-03-31 05:00:00,4.5648153119467505
2011-03-31 06:00:00,34.859051861788814
2011-03-31 07:00:00,186.6749543556345
2011-03-31 08:00:00,371.3570575512342
2011-03-31 09:00:00,82.08787109171321
2011-03-31 10:00:00,25.807952443506164
2011-03-31 11:00:00,40.54191783668086
2011-03-31 12:00:00,98.21247642300824
2011-03-31 13:00:00,93.75215853073324
2011-03-31 14:00:00,120.83053333535604
2011-03-31 15:00:00,72.60055967199946
2011-03-31 16:00:00,188.81411590300715
2011-03-31 17:00:00,368.11971623580075
2011-03-31 18:00:00,354.4510223772492
2011-03-31 19:00:00,264.85042287066534
2011-03-31 20:00:00,93.7853609120526
2011-03-31 21:00:00,139.2606957827098
2011-03-31 22:00:00,36.54051876236914
2011-03-31 23:00:00,11.027720092009396
2011-04-20 00:00:00,21.093181806110685
2011-04-20 01:00:00,14.288782183499825
2011-04-20 02:00:00,28.021188815839317
2011-04-20 03:00:00,31.691980535609606
2011-04-20 04:00:00,27.459209345823652
2011-04-20 05:00:00,16.000411695114384
2011-04-20 06:00:00,78.3613567154162
2011-04-20 07:00:00,240.9025224319465
2011-04-20 08:00:00,455.0860811311989
2011-04-20 09:00:00,279.76433840202327
2011-04-20 10:00:00,173.07328134077568
2011-04-20 11:00:00,195.35997788039597
2011-04-20 12:00:00,290.0697099056095
2011-04-20 13:00:00,265.2381723285076
2011-04-20 14:00:00,236.71681410841015
2011-04-20 15:00:00,225.2425039818469
2011-04-20 16:00:00,317.53291619682517
2011-04-20 17:00:00,575.3105206979536
2011-04-20 18:00:00,544.1330117121954
2011-04-20 19:00:00,466.54507015287567
2011-04-20 20:00:00,343.33420465661067
2011-04-20 21:00:00,285.85223646653645
2011-04-20 22:00:00,198.21324931628203
2011-04-20 23:00:00,143.11079446013542
2011-04-21 00:00:00,67.00046393500564
2011-04-21 01:00:00,43.085297814893046
2011-04-21 02:00:00,38.79026554471537
2011-04-21 03:00:00,22.81421139830326
2011-04-21 04:00:00,18.313282007870885
2011-04-21 05:00:00,26.732065532711346
2011-04-21 06:00:00,58.883134526178026
2011-04-21 07:00:00,267.5958380235105
2011-04-21 08:00:00,451.53974770285544
2011-04-21 09:00:00,199.89399692299097
2011-04-21 10:00:00,138.21873348735835
2011-04-21 11:00:00,168.145144586012
2011-04-21 12:00:00,233.8788256907723
2011-04-21 13:00:00,226.10620836877087
2011-04-21 14:00:00,267.1582318851139
2011-04-21 15:00:00,262.8153286937555
2011-04-21 16:00:00,354.3007752921264
2011-04-21 17:00:00,573.4638868695454
2011-04-21 18:00:00,505.02447713993513
2011-04-21 19:00:00,367.0738939493004
2011-04-21 20:00:00,259.04284673105326
2011-04-21 21:00:00,172.0122883842399
2011-04-21 22:00:00,120.63491814156376
2011-04-21 23:00:00,87.90769441212606
2011-04-22 00:00:00,45.80013602646062
2011-04-22 01:00:00,3.5498427561429455
2011-04-22 02:00:00,6.18587139295498
2011-04-22 03:00:00,14.052982703662936
2011-04-22 04:00:00,16.166802344469595
2011-04-22 05:00:00,0.5732547933399998
2011-04-22 06:00:00,79.38852989155602
2011-04-22 07:00:00,232.83491963710577
2011-04-22 08:00:00,438.6979591338842
2011-04-22 09:00:00,121.08810095481536
2011-04-22 10:00:00,122.59092613479059
2011-04-22 11:00:00,75.62327989619207
2011-04-22 12:00:00,109.50461863850818
2011-04-22 13:00:00,65.0097537000801
2011-04-22 14:00:00,81.6040416963628
2011-04-22 15:00:00,67.26378697185777
2011-04-22 16:00:00,128.31314515878134
2011-04-22 17:00:00,289.4181322345514
2011-04-22 18:00:00,255.30378903778342
2011-04-22 19:00:00,165.70318953119894
2011-04-22 20:00:00,95.26694532979815
2011-04-22 21:00:00,43.09123974446898
2011-04-22 22:00:00,13.881643857994323
2011-04-22 23:00:00,22.726501023170087
2011-04-23 00:00:00,12.159069097217664
2011-04-23 01:00:00,8.681897018599708
2011-04-23 02:00:00,54.46649426113282
2011-04-23 03:00:00,59.20877574962964
2011-04-23 04:00:00,61.44569598563453
2011-04-23 05:00:00,67.73951307343727
2011-04-23 06:00:00,30.70764701512264
2011-04-23 07:00:00,29.66627995160018
2011-04-23 08:00:00,127.58200800536514
2011-04-23 09:00:00,102.73288080882877
2011-04-23 10:00:00,188.73432090687191
2011-04-23 11:00:00,232.60584262713385
2011-04-23 12:00:00,218.1527918265532
2011-04-23 13:00:00,268.9236736115945
2011-04-23 14:00:00,178.37565650613982
2011-04-23 15:00:00,270.46479775177266
2011-04-23 16:00:00,308.926966144415
2011-04-23 17:00:00,271.2154816625754
2011-04-23 18:00:00,290.10917433508513
2011-04-23 19:00:00,221.9960387951164
2011-04-23 20:00:00,159.62323004523088
2011-04-23 21:00:00,103.30922310502747
2011-04-23 22:00:00,89.04107354148753
2011-04-23 23:00:00,63.52588435254321
2011-04-24 00:00:00,56.348425378378785
2011-04-24 01:00:00,35.42480066077514
2011-04-24 02:00:00,13.218318782667366
2011-04-24 03:00:00,18.632036625808528
2011-04-24 04:00:00,30.074579149476385
2011-04-24 05:00:00,26.81981976261921
2011-04-24 06:00:00,15.191268957246953
2011-04-24 07:00:00,63.41329755376908
2011-04-24 08:00:00,169.54741190838422
2011-04-24 09:00:00,177.83975604187435
2011-04-24 10:00:00,219.85482092504589
2011-04-24 11:00:00,354.6058998090094
2011-04-24 12:00:00,333.55711409565777
2011-04-24 13:00:00,395.82762531894946
2011-04-24 14:00:00,314.6105720428437
2011-04-24 15:00:00,358.16651264887105
2011-04-24 16:00:00,354.5385854910264
2011-04-24 17:00:00,453.7909660508881
2011-04-24 18:00:00,394.3718038261519
2011-04-24 19:00:00,155.67774998028946
2011-04-24 20:00:00,108.72183385194472
2011-04-24 21:00:00,23.81984085011035
2011-04-24 22:00:00,0.04678356050691396
2011-04-24 23:00:00,1.4231800491734545
2011-04-25 00:00:00,39.066886629469266
2011-04-25 01:00:00,23.3149520495581
2011-04-25 02:00:00,31.194646978843394
2011-04-25 03:00:00,29.667636055071675
2011-04-25 04:00:00,38.18565986988118
2011-04-25 05:00:00,37.48016618062941
2011-04-25 06:00:00,64.29909674820868
2011-04-25 07:00:00,234.49477959189255
2011-04-25 08:00:00,483.2526507355364
2011-04-25 09:00:00,204.31034805424696
2011-04-25 10:00:00,182.96246706330592
2011-04-25 11:00:00,206.1900699362018
2011-04-25 12:00:00,246.158340762215
2011-04-25 13:00:00,252.43300588374512
2011-04-25 14:00:00,274.54760406152
2011-04-25 15:00:00,189.93736857992883
2011-04-25 16:00:00,351.47962847021586
2011-04-25 17:00:00,610.3480169330429
2011-04-25 18:00:00,542.9797158475158
2011-04-25 19:00:00,390.5044248969405
2011-04-25 20:00:00,286.34725935391015
2011-04-25 21:00:00,210.26216159402335
2011-04-25 22:00:00,128.28378775423928
2011-04-25 23:00:00,79.90145484249813
2011-04-26 00:00:00,60.21651152246326
2011-04-26 01:00:00,25.712059959226046
2011-04-26 02:00:00,13.998759118552153
2011-04-26 03:00:00,14.896917727268283
2011-04-26 04:00:00,6.087724413236829
2011-04-26 05:00:00,3.3470785671660988
2011-04-26 06:00:00,101.64946499718596
2011-04-26 07:00:00,270.90707647749133
2011-04-26 08:00:00,472.59131829885996
2011-04-26 09:00:00,248.18907743437404
2011-04-26 10:00:00,162.94156579454742
2011-04-26 11:00:00,207.11990045821221
2011-04-26 12:00:00,277.87947177110556
2011-04-26 13:00:00,169.9263715167547
2011-04-26 14:00:00,246.91840072421186
2011-04-26 15:00:00,255.6052552761454
2011-04-26 16:00:00,339.5418578567482
2011-04-26 17:00:00,600.0397680982018
2011-04-26 18:00:00,529.0881876536447
2011-04-26 19:00:00,355.8750032458577
2011-04-26 20:00:00,254.77199838626083
2011-04-26 21:00:00,160.29759682330513
2011-04-26 22:00:00,114.11929628079601
2011-04-26 23:00:00,76.79863198809798
2011-04-27 00:00:00,35.32135518744499
2011-04-27 01:00:00,7.429005649075078
2011-04-27 02:00:00,1.0995451356734571
2011-04-27 03:00:00,20.01805763563065
2011-04-27 04:00:00,16.725748578408393
2011-04-27 05:00:00,16.855372313456574
2011-04-27 06:00:00,80.79000845801461
2011-04-27 07:00:00,272.00991394251054
2011-04-27 08:00:00,446.5821821483556
2011-04-27 09:00:00,153.712975352579
2011-04-27 10:00:00,110.14832118913093
2011-04-27 11:00:00,143.43122495953193
2011-04-27 12:00:00,221.07790182315955
2011-04-27 13:00:00,178.07770035931733
2011-04-27 14:00:00,247.86797130061257
2011-04-27 15:00:00,235.66796532063296
2011-04-27 16:00:00,318.5930497532027
2011-04-27 17:00:00,368.510624700818
2011-04-27 18:00:00,376.7219557997043
2011-04-27 19:00:00,292.8919253380113
2011-04-27 20:00:00,189.5393983538725
2011-04-27 21:00:00,152.11385520718284
2011-04-27 22:00:00,77.57627579589655
2011-04-27 23:00:00,37.402535899798124
2011-04-28 00:00:00,34.239151582419325
2011-04-28 01:00:00,14.649754977270506
2011-04-28 02:00:00,24.652388865363704
2011-04-28 03:00:00,11.522475153234893
2011-04-28 04:00:00,27.341280538482835
2011-04-28 05:00:00,11.21730439762631
2011-04-28 06:00:00,88.88163163449931
2011-04-28 07:00:00,263.9748968525333
2011-04-28 08:00:00,451.9359969146028
2011-04-28 09:00:00,104.88525875126071
2011-04-28 10:00:00,105.67808907851114
2011-04-28 11:00:00,132.43501772875146
2011-04-28 12:00:00,191.6212743049853
2011-04-28 13:00:00,156.8038887781726
2011-04-28 14:00:00,189.17878350695102
2011-04-28 15:00:00,217.30325012762572
2011-04-28 16:00:00,265.2245692937023
2011-04-28 17:00:00,607.3353728012146
2011-04-28 18:00:00,556.5449241983289
2011-04-28 19:00:00,418.9901245641881
2011-04-28 20:00:00,255.86552891127718
2011-04-28 21:00:00,200.36332682503235
2011-04-28 22:00:00,146.89661956522193
2011-04-28 23:00:00,126.21073572851957
2011-04-29 00:00:00,73.81460799113519
2011-04-29 01:00:00,39.49832093911371
2011-04-29 02:00:00,14.0223062501395
2011-04-29 03:00:00,4.164347553154519
2011-04-29 04:00:00,6.8441363918008955
2011-04-29 05:00:00,23.18103012654715
2011-04-29 06:00:00,137.6972032982426
2011-04-29 07:00:00,329.9307454866919
2011-04-29 08:00:00,499.62395463312316
2011-04-29 09:00:00,234.1627662681712
2011-04-29 10:00:00,167.58067725277792
2011-04-29 11:00:00,245.53634512748377
2011-04-29 12:00:00,263.2383914387456
2011-04-29 13:00:00,235.58887395758444
2011-04-29 14:00:00,311.9432327519463
2011-04-29 15:00:00,216.3063538185685
2011-04-29 16:00:00,301.9331599993583
2011-04-29 17:00:00,503.68614206567935
2011-04-29 18:00:00,429.59014937717996
2011-04-29 19:00:00,310.0037539258794
2011-04-29 20:00:00,232.12057404553025
2011-04-29 21:00:00,174.89015312425596
2011-04-29 22:00:00,131.6037750685362
2011-04-29 23:00:00,88.78274049568398
2011-04-30 00:00:00,84.74202517248844
2011-04-30 01:00:00,71.19921706402904
2011-04-30 02:00:00,49.02894891307248
2011-04-30 03:00:00,27.334597087877246
2011-04-30 04:00:00,18.858817626016645
2011-04-30 05:00:00,21.935326884235316
2011-04-30 06:00:00,32.86155392792874
2011-04-30 07:00:00,134.929275087485
2011-04-30 08:00:00,223.49935996868854
2011-04-30 09:00:00,218.94801314992694
2011-04-30 10:00:00,269.1648094818754
2011-04-30 11:00:00,329.7309487455167
2011-04-30 12:00:00,311.1921949682955
2011-04-30 13:00:00,365.8025155137048
2011-04-30 14:00:00,268.7797011620554
2011-04-30 15:00:00,350.22605912014996
2011-04-30 16:00:00,385.527391939598
2011-04-30 17:00:00,400.487174924413
2011-04-30 18:00:00,375.3728993579374
2011-04-30 19:00:00,317.34530434229634
2011-04-30 20:00:00,206.07856722388223
2011-04-30 21:00:00,142.3815678717798
2011-04-30 22:00:00,97.87200938432616
2011-04-30 23:00:00,67.31252143081743
2011-05-20 00:00:00,23.110528924274345
2011-05-20 01:00:00,11.874534248721195
2011-05-20 02:00:00,18.301390587275833
2011-05-20 03:00:00,15.734881173744956
2011-05-20 04:00:00,11.603175125758058
2011-05-20 05:00:00,9.828720363688703
2011-05-20 06:00:00,116.83012726987067
2011-05-20 07:00:00,309.30023248205373
2011-05-20 08:00:00,509.42321325250805
2011-05-20 09:00:00,248.54975293508846
2011-05-20 10:00:00,178.22639238501486
2011-05-20 11:00:00,205.9789151679626
2011-05-20 12:00:00,283.30604959873614
2011-05-20 13:00:00,211.11757851703544
2011-05-20 14:00:00,304.2096414125205
2011-05-20 15:00:00,266.1328988064042
2011-05-20 16:00:00,365.95043920863066
2011-05-20 17:00:00,624.4910836707292
2011-05-20 18:00:00,580.5496184243068
2011-05-20 19:00:00,358.1699651867288
2011-05-20 20:00:00,260.7489610405007
2011-05-20 21:00:00,224.26865912989373
2011-05-20 22:00:00,170.28881552840892
2011-05-20 23:00:00,129.7088027146907
2011-05-21 00:00:00,89.44395311607099
2011-05-21 01:00:00,77.82130964476445
2011-05-21 02:00:00,59.095612534028945
2011-05-21 03:00:00,17.660163290908486
2011-05-21 04:00:00,6.804169676451975
2011-05-21 05:00:00,4.626900625249932
2011-05-21 06:00:00,56.51226347239837
2011-05-21 07:00:00,159.82451986167575
2011-05-21 08:00:00,230.14093467944903
2011-05-21 09:00:00,281.84060049921646
2011-05-21 10:00:00,318.95660765494654
2011-05-21 11:00:00,427.3998231838862
2011-05-21 12:00:00,406.4058604384568
2011-05-21 13:00:00,475.209453598739
2011-05-21 14:00:00,384.30578998953337
2011-05-21 15:00:00,442.93059227510287
2011-05-21 16:00:00,479.7909777771252
2011-05-21 17:00:00,562.5368147776932
2011-05-21 18:00:00,551.7486571122904
2011-05-21 19:00:00,444.32255236427943
2011-05-21 20:00:00,281.9211786561089
2011-05-21 21:00:00,230.6748143928701
2011-05-21 22:00:00,154.8061774432896
2011-05-21 23:00:00,101.85453176578096
2011-05-22 00:00:00,83.64788608187848
2011-05-22 01:00:00,49.814048146375114
2011-05-22 02:00:00,20.402469386067164
2011-05-22 03:00:00,1.0070634494241892
2011-05-22 04:00:00,25.517211373263343
2011-05-22 05:00:00,10.589531159944022
2011-05-22 06:00:00,34.70051573176472
2011-05-22 07:00:00,141.07041249913115
2011-05-22 08:00:00,231.3539203452311
2011-05-22 09:00:00,265.97633841340155
2011-05-22 10:00:00,316.2688285841492
2011-05-22 11:00:00,436.60975909524683
2011-05-22 12:00:00,406.4864150902969
2011-05-22 13:00:00,449.9623975213674
2011-05-22 14:00:00,207.2027106943471
2011-05-22 15:00:00,383.4146643625163
2011-05-22 16:00:00,430.90394245617483
2011-05-22 17:00:00,506.1452808731311
2011-05-22 18:00:00,502.75691306943276
2011-05-22 19:00:00,397.479683755064
2011-05-22 20:00:00,284.2302626992409
2011-05-22 21:00:00,176.49156479665317
2011-05-22 22:00:00,138.46123176681627
2011-05-22 23:00:00,93.99958463460172
2011-05-23 00:00:00,54.090779015403804
2011-05-23 01:00:00,37.48626461350718
2011-05-23 02:00:00,6.954295463704894
2011-05-23 03:00:00,13.082597619071786
2011-05-23 04:00:00,4.263324174383962
2011-05-23 05:00:00,13.419069274893053
2011-05-23 06:00:00,89.70272831876446
2011-05-23 07:00:00,278.67575440269883
2011-05-23 08:00:00,505.152000324934
2011-05-23 09:00:00,220.2595840759592
2011-05-23 10:00:00,188.9682750320256
2011-05-23 11:00:00,223.85257786464607
2011-05-23 12:00:00,280.6965606602922
2011-05-23 13:00:00,256.1134256771654
2011-05-23 14:00:00,297.36485056715753
2011-05-23 15:00:00,276.00393085254
2011-05-23 16:00:00,371.9046128409318
2011-05-23 17:00:00,484.4175319014292
2011-05-23 18:00:00,563.0772973083549
2011-05-23 19:00:00,412.468887236865
2011-05-23 20:00:00,241.55914578443458
2011-05-23 21:00:00,200.6086117632082
2011-05-23 22:00:00,119.26344801162581
2011-05-23 23:00:00,98.90157094008072
2011-05-24 00:00:00,30.72146577664758
2011-05-24 01:00:00,14.338567621084758
2011-05-24 02:00:00,0.2654590166458042
2011-05-24 03:00:00,5.07565831344006
2011-05-24 04:00:00,20.131998031899073
2011-05-24 05:00:00,8.237917292080391
2011-05-24 06:00:00,105.77753308933755
2011-05-24 07:00:00,253.1707139132418
2011-05-24 08:00:00,416.0672094307386
2011-05-24 09:00:00,282.2942404907436
2011-05-24 10:00:00,223.026495151241
2011-05-24 11:00:00,253.66412370769484
2011-05-24 12:00:00,318.0024915954722
2011-05-24 13:00:00,278.12048227221317
2011-05-24 14:00:00,304.6238817104087
2011-05-24 15:00:00,240.94905802718864
2011-05-24 16:00:00,352.30163160527405
2011-05-24 17:00:00,646.5149612949912
2011-05-24 18:00:00,580.6855477527009
2011-05-24 19:00:00,407.66879528223245
2011-05-24 20:00:00,280.94572948171964
2011-05-24 21:00:00,208.4716892042399
2011-05-24 22:00:00,87.66061117234551
2011-05-24 23:00:00,105.36339239753096
2011-05-25 00:00:00,21.636178350847338
2011-05-25 01:00:00,8.575281721136955
2011-05-25 02:00:00,0.5965577478685624
2011-05-25 03:00:00,2.1147656577314353
2011-05-25 04:00:00,8.175418179566279
2011-05-25 05:00:00,36.311970020503956
2011-05-25 06:00:00,111.226162803912
2011-05-25 07:00:00,330.72254641761
2011-05-25 08:00:00,510.77800910289267
2011-05-25 09:00:00,303.76925017913106
2011-05-25 10:00:00,235.86844840863063
2011-05-25 11:00:00,248.794243077343
2011-05-25 12:00:00,331.57850773808093
2011-05-25 13:00:00,298.52430683489865
2011-05-25 14:00:00,325.60268163952145
2011-05-25 15:00:00,287.37346418019706
2011-05-25 16:00:00,373.9922346876409
2011-05-25 17:00:00,635.1985084713874
2011-05-25 18:00:00,595.6582722323585
2011-05-25 19:00:00,450.9580353094802
2011-05-25 20:00:00,327.94976036163314
2011-05-25 21:00:00,254.37190178802854
2011-05-25 22:00:00,199.29485353251755
2011-05-25 23:00:00,165.05375740607843
2011-05-26 00:00:00,99.66980964238826
2011-05-26 01:00:00,74.06280898710077
2011-05-26 02:00:00,37.74948301767527
2011-05-26 03:00:00,18.303311921992574
2011-05-26 04:00:00,16.07604125124544
2011-05-26 05:00:00,29.915900129994657
2011-05-26 06:00:00,90.7939664661096
2011-05-26 07:00:00,270.3379740358439
2011-05-26 08:00:00,502.8119841981994
2011-05-26 09:00:00,291.84055708690164
2011-05-26 10:00:00,196.30092105307384
2011-05-26 11:00:00,256.5722742166152
2011-05-26 12:00:00,272.91374866913026
2011-05-26 13:00:00,262.9991569238191
2011-05-26 14:00:00,289.5025563620147
2011-05-26 15:00:00,282.53090066853855
2011-05-26 16:00:00,364.78506793280843
2011-05-26 17:00:00,641.8738946263683
2011-05-26 18:00:00,568.4998110509971
