datetime,count
2011-03-28 09:00:00,118.04055146061481
2011-03-28 10:00:00,172.87177918818617
2011-03-28 11:00:00,172.49807877396114
2011-03-28 12:00:00,179.65048299544964
2011-03-28 13:00:00,176.59179080101407
2011-03-28 14:00:00,247.2457020699947
2011-03-28 15:00:00,373.6673921843691
2011-03-28 16:00:00,412.8297702598402
2011-03-28 17:00:00,315.8742836063458
2011-03-28 18:00:00,221.47496800798388
2011-03-28 19:00:00,154.90086179851505
2011-03-28 20:00:00,126.16221342505605
2011-03-28 21:00:00,85.17177335123509
2011-03-28 22:00:00,45.25529083369872
2011-03-28 23:00:00,11.72127125150277
2011-03-29 00:00:00,3.7848013143849926
2011-03-29 01:00:00,-12.937523203901947
2011-03-29 02:00:00,-23.621577268659507
2011-03-29 03:00:00,-10.620558793520814
2011-03-29 04:00:00,24.549782843454523
2011-03-29 05:00:00,144.15090917472693
2011-03-29 06:00:00,270.9721316734365
2011-03-29 07:00:00,225.4850631309853
2011-03-29 08:00:00,148.4440790543394
2011-03-29 09:00:00,155.4996656202335
2011-03-29 10:00:00,198.06465572956785
2011-03-29 11:00:00,201.18464078763915
2011-03-29 12:00:00,218.068648069324
2011-03-29 13:00:00,207.99760281699332
2011-03-29 14:00:00,263.40151626328696
2011-03-29 15:00:00,402.14663827526147
2011-03-29 16:00:00,438.6581143643948
2011-03-29 17:00:00,352.7062079215894
2011-03-29 18:00:00,250.68617772882504
2011-03-29 19:00:00,171.59020281485635
2011-03-29 20:00:00,147.41144231985427
2011-03-29 21:00:00,89.09893446309985
2011-03-29 22:00:00,53.81228570747297
2011-03-29 23:00:00,-2.176222749979786
2011-03-30 00:00:00,-18.93978358404263
2011-03-30 01:00:00,2.30930520878195
2011-03-30 02:00:00,-39.79059941386626
2011-03-30 03:00:00,-20.047313051059746
2011-03-30 04:00:00,20.082185768851105
2011-03-30 05:00:00,120.02951396256681
2011-03-30 06:00:00,261.0966149871717
2011-03-30 07:00:00,228.6633620891283
2011-03-30 08:00:00,135.61523184921447
2011-03-30 09:00:00,128.41726051888855
2011-03-30 10:00:00,163.32234982907855
2011-03-30 11:00:00,177.16829266513773
2011-03-30 12:00:00,171.67296770679943
2011-03-30 13:00:00,170.7167946693171
2011-03-30 14:00:00,215.2797021660038
2011-03-30 15:00:00,248.18590498394354
2011-03-30 16:00:00,277.4871352385039
2011-03-30 17:00:00,181.67180788084258
2011-03-30 18:00:00,132.56641651439668
2011-03-30 19:00:00,64.46388473386529
2011-03-30 20:00:00,-29.544843932243424
2011-03-30 21:00:00,-17.82691053755255
2011-03-30 22:00:00,-95.78754054250965
2011-03-30 23:00:00,-122.73171470880834
2011-03-31 00:00:00,-45.726366607853265
2011-03-31 01:00:00,-54.74108822405151
2011-03-31 02:00:00,-65.42514228880904
2011-03-31 03:00:00,-53.57616396253823
2011-03-31 04:00:00,-7.85258442674089
2011-03-31 05:00:00,107.06437343388878
2011-03-31 06:00:00,235.15335947954145
2011-03-31 07:00:00,195.59673434255174
2011-03-31 08:00:00,152.9910329131769
2011-03-31 09:00:00,106.18535462175373
2011-03-31 10:00:00,137.5967584596474
2011-03-31 11:00:00,160.17648387133622
2011-03-31 12:00:00,150.28384529562305
2011-03-31 13:00:00,159.93372694013436
2011-03-31 14:00:00,208.32613856847044
2011-03-31 15:00:00,330.5029522493003
2011-03-31 16:00:00,414.5888203425978
2011-03-31 17:00:00,321.4628378207528
2011-03-31 18:00:00,233.73450116397137
2011-03-31 19:00:00,165.63196938343998
2011-03-31 20:00:00,63.69465001811909
2011-03-31 21:00:00,78.28062021918475
2011-03-31 22:00:00,-4.276611449984387
2011-03-31 23:00:00,-34.746629837892755
2011-04-20 00:00:00,-24.013234754791227
2011-04-20 01:00:00,-44.725206542730945
2011-04-20 02:00:00,-55.40926060748848
2011-04-20 03:00:00,-36.08165375629264
2011-04-20 04:00:00,-2.6231338779623172
2011-04-20 05:00:00,112.75392323420621
2011-04-20 06:00:00,250.15078544137924
2011-04-20 07:00:00,218.57590067883348
2011-04-20 08:00:00,176.2970595716916
2011-04-20 09:00:00,190.33778528414112
2011-04-20 10:00:00,214.77022619097045
2011-04-20 11:00:00,229.764356198811
2011-04-20 12:00:00,242.44715863255902
2011-04-20 13:00:00,239.45474395747112
2011-04-20 14:00:00,298.47767403322587
2011-04-20 15:00:00,425.2161580729836
2011-04-20 16:00:00,456.8990563835921
2011-04-20 17:00:00,355.45081061092606
2011-04-20 18:00:00,286.61857972089854
2011-04-20 19:00:00,213.14537143262305
2011-04-20 20:00:00,179.3853406590088
2011-04-20 21:00:00,125.04720263208355
2011-04-20 22:00:00,85.83558953095073
2011-04-20 23:00:00,56.73014977959724
2011-04-21 00:00:00,21.875370495163196
2011-04-21 01:00:00,6.5309361690249546
2011-04-21 02:00:00,-12.287824772169074
2011-04-21 03:00:00,-34.65858020417912
2011-04-21 04:00:00,5.928744773325235
2011-04-21 05:00:00,111.33853842559736
2011-04-21 06:00:00,234.40366965210796
2011-04-21 07:00:00,210.36698540018176
2011-04-21 08:00:00,115.93239306194889
2011-04-21 09:00:00,123.52610278324198
2011-04-21 10:00:00,170.83728398310913
2011-04-21 11:00:00,195.57055431361988
2011-04-21 12:00:00,197.13690569517036
2011-04-21 13:00:00,196.36828903207254
2011-04-21 14:00:00,245.94787471189045
2011-04-21 15:00:00,383.75755833509686
2011-04-21 16:00:00,419.42625093827166
2011-04-21 17:00:00,327.75300803409345
2011-04-21 18:00:00,233.2459969136046
2011-04-21 19:00:00,153.9484608588534
2011-04-21 20:00:00,118.51300019057386
2011-04-21 21:00:00,56.86394826237756
2011-04-21 22:00:00,39.08434336040773
2011-04-21 23:00:00,6.277383866094993
2011-04-22 00:00:00,-23.003144482428354
2011-04-22 01:00:00,-28.840265419626803
2011-04-22 02:00:00,-41.25045321914291
2011-04-22 03:00:00,-28.24943474400422
2011-04-22 04:00:00,14.866240691375566
2011-04-22 05:00:00,130.93523870087313
2011-04-22 06:00:00,260.5535015575259
2011-04-22 07:00:00,202.0698116500302
2011-04-22 08:00:00,116.79398194841164
2011-04-22 09:00:00,50.33504954965372
2011-04-22 10:00:00,140.89223508812609
2011-04-22 11:00:00,98.45710937105696
2011-04-22 12:00:00,82.43686325640827
2011-04-22 13:00:00,67.8736029151278
2011-04-22 14:00:00,113.0168880978704
2011-04-22 15:00:00,246.67349895040445
2011-04-22 16:00:00,280.6566245816623
2011-04-22 17:00:00,173.73630559135023
2011-04-22 18:00:00,80.45861516832608
2011-04-22 19:00:00,12.356083387794683
2011-04-22 20:00:00,-17.7594193248938
2011-04-22 21:00:00,-64.58221504113891
2011-04-22 22:00:00,-98.71682364789785
2011-04-22 23:00:00,-110.07254761174818
2011-04-23 00:00:00,-86.22507383901734
2011-04-23 01:00:00,-96.39183560408344
2011-04-23 02:00:00,-153.5484160460685
2011-04-23 03:00:00,-138.8251168132577
2011-04-23 04:00:00,-83.21571455296282
2011-04-23 05:00:00,30.55305613588547
2011-04-23 06:00:00,203.96252840989774
2011-04-23 07:00:00,112.00293349021908
2011-04-23 08:00:00,75.22958770326835
2011-04-23 09:00:00,78.4359105891121
2011-04-23 10:00:00,126.44499006564104
2011-04-23 11:00:00,150.105773889826
2011-04-23 12:00:00,166.20114778130397
2011-04-23 13:00:00,164.3569202779975
2011-04-23 14:00:00,231.11841225959304
2011-04-23 15:00:00,370.8220411556013
2011-04-23 16:00:00,406.5313005216177
2011-04-23 17:00:00,311.67918426501416
2011-04-23 18:00:00,213.13171040833012
2011-04-23 19:00:00,133.02652477023437
2011-04-23 20:00:00,74.21651119214286
2011-04-23 21:00:00,40.92353694315892
2011-04-23 22:00:00,21.238799126156522
2011-04-23 23:00:00,-16.096038677882092
2011-04-24 00:00:00,-6.620133792932563
2011-04-24 01:00:00,-24.185241797178037
2011-04-24 02:00:00,-34.86929586193554
2011-04-24 03:00:00,-22.90247022422642
2011-04-24 04:00:00,23.96929648335231
2011-04-24 05:00:00,137.7380671722006
2011-04-24 06:00:00,251.8063760926309
2011-04-24 07:00:00,209.5684339957732
2011-04-24 08:00:00,140.15266613322407
2011-04-24 09:00:00,145.41413896513683
2011-04-24 10:00:00,198.32362919649978
2011-04-24 11:00:00,238.42282334510247
2011-04-24 12:00:00,228.26619908634558
2011-04-24 13:00:00,234.3514135221888
2011-04-24 14:00:00,284.3888253596002
2011-04-24 15:00:00,403.1083454321135
2011-04-24 16:00:00,456.9534363636511
2011-04-24 17:00:00,336.5679935422845
2011-04-24 18:00:00,240.76353254452607
2011-04-24 19:00:00,80.67233964436463
2011-04-24 20:00:00,45.50013601592525
2011-04-24 21:00:00,-12.851902750751606
2011-04-24 22:00:00,-47.295768020419985
2011-04-24 23:00:00,-68.1102107344201
2011-04-25 00:00:00,-69.73922885068376
2011-04-25 01:00:00,-13.054388493553319
2011-04-25 02:00:00,-23.73844255831085
2011-04-25 03:00:00,-36.23020339621044
2011-04-25 04:00:00,19.004393325030918
2011-04-25 05:00:00,119.77004123928
2011-04-25 06:00:00,260.3551852329265
2011-04-25 07:00:00,219.0014446248064
2011-04-25 08:00:00,167.02528464691346
2011-04-25 09:00:00,171.44397399286774
2011-04-25 10:00:00,217.45278226228285
2011-04-25 11:00:00,232.44691227012342
2011-04-25 12:00:00,224.89348789476
2011-04-25 13:00:00,239.30096558142426
2011-04-25 14:00:00,301.3004645135584
2011-04-25 15:00:00,437.6175851115198
2011-04-25 16:00:00,453.8798300456635
2011-04-25 17:00:00,363.0540748444678
2011-04-25 18:00:00,260.61762178482934
2011-04-25 19:00:00,189.32680821782446
2011-04-25 20:00:00,152.50960438030975
2011-04-25 21:00:00,98.52286966227672
2011-04-25 22:00:00,59.70196867151191
2011-04-25 23:00:00,26.139113998926945
2011-04-26 00:00:00,39.704326915254796
2011-04-26 01:00:00,25.21124798124538
2011-04-26 02:00:00,-9.578796577398975
2011-04-26 03:00:00,-3.3957466553836753
2011-04-26 04:00:00,53.172162488944906
2011-04-26 05:00:00,158.3968308899112
2011-04-26 06:00:00,295.7936930970842
2011-04-26 07:00:00,259.2318164817338
2011-04-26 08:00:00,172.80394663124736
2011-04-26 09:00:00,185.56988134132513
2011-04-26 10:00:00,224.68260398114234
2011-04-26 11:00:00,246.2322967422037
2011-04-26 12:00:00,242.8927897966327
2011-04-26 13:00:00,254.893924523662
2011-04-26 14:00:00,298.6060206584418
2011-04-26 15:00:00,421.0004984774707
2011-04-26 16:00:00,454.05970709708686
2011-04-26 17:00:00,355.2272294081447
2011-04-26 18:00:00,255.12613757176945
2011-04-26 19:00:00,172.7667242360937
2011-04-26 20:00:00,139.89474792830356
2011-04-26 21:00:00,93.53364605879827
2011-04-26 22:00:00,41.85371585076854
2011-04-26 23:00:00,17.012912081360582
2011-04-27 00:00:00,19.33202365491269
2011-04-27 01:00:00,8.017074718065203
2011-04-27 02:00:00,-11.211081634574384
2011-04-27 03:00:00,-15.607851118941596
2011-04-27 04:00:00,40.41672084591872
2011-04-27 05:00:00,136.7915565523476
2011-04-27 06:00:00,284.9557945402877
2011-04-27 07:00:00,234.71323435792976
2011-04-27 08:00:00,146.55923077268474
2011-04-27 09:00:00,139.17840728499834
2011-04-27 10:00:00,185.2636448630726
2011-04-27 11:00:00,208.8018771587952
2011-04-27 12:00:00,217.76532161721627
2011-04-27 13:00:00,211.5884781327415
2011-04-27 14:00:00,273.547954332256
2011-04-27 15:00:00,407.82180583718326
2011-04-27 16:00:00,439.31329479632075
2011-04-27 17:00:00,259.64817338226794
2011-04-27 18:00:00,166.37048295924376
2011-04-27 19:00:00,164.75787560597144
2011-04-27 20:00:00,126.07800742118226
2011-04-27 21:00:00,78.56871837989559
2011-04-27 22:00:00,31.209672480581503
2011-04-27 23:00:00,6.3727216882600715
2011-04-28 00:00:00,25.202229554125665
2011-04-28 01:00:00,-10.906422458328365
2011-04-28 02:00:00,-23.890703843735196
2011-04-28 03:00:00,-0.04535576006520614
2011-04-28 04:00:00,37.13412148785011
2011-04-28 05:00:00,152.0510793484798
2011-04-28 06:00:00,289.63935090712386
2011-04-28 07:00:00,247.97550239615686
2011-04-28 08:00:00,165.8841015039252
2011-04-28 09:00:00,95.39953669296305
2011-04-28 10:00:00,178.25872708843627
2011-04-28 11:00:00,198.4219577511786
2011-04-28 12:00:00,194.84417587906995
2011-04-28 13:00:00,184.9628109144869
2011-04-28 14:00:00,249.60097035346098
2011-04-28 15:00:00,400.270936356241
2011-04-28 16:00:00,418.58030336050524
2011-04-28 17:00:00,352.83961593116436
2011-04-28 18:00:00,259.56192550814023
2011-04-28 19:00:00,193.74946925894662
2011-04-28 20:00:00,149.93195124570502
2011-04-28 21:00:00,105.83436291109385
2011-04-28 22:00:00,71.80775703617732
2011-04-28 23:00:00,56.050015237928136
2011-04-29 00:00:00,46.11084297061788
2011-04-29 01:00:00,34.02568687938455
2011-04-29 02:00:00,-1.0692173348607525
2011-04-29 03:00:00,15.877028670002574
2011-04-29 04:00:00,67.76878250757704
2011-04-29 05:00:00,184.90868714025927
2011-04-29 06:00:00,321.4269033156562
2011-04-29 07:00:00,289.506048104446
2011-04-29 08:00:00,205.9166366146819
2011-04-29 09:00:00,197.45090173741283
2011-04-29 10:00:00,234.07584068219626
2011-04-29 11:00:00,265.5305834990546
2011-04-29 12:00:00,241.7056825721991
2011-04-29 13:00:00,238.13917431122053
2011-04-29 14:00:00,299.5399312790572
2011-04-29 15:00:00,398.16497207798363
2011-04-29 16:00:00,421.5318912379364
2011-04-29 17:00:00,320.3890491510933
2011-04-29 18:00:00,241.9807962296996
2011-04-29 19:00:00,156.12384444464098
2011-04-29 20:00:00,135.21395523157364
2011-04-29 21:00:00,88.81613957631322
2011-04-29 22:00:00,46.0110241761233
2011-04-29 23:00:00,16.65843655357392
2011-04-30 00:00:00,-12.462829121760052
2011-04-30 01:00:00,-19.18117639439555
2011-04-30 02:00:00,-32.16545777980235
2011-04-30 03:00:00,-22.348868114050532
2011-04-30 04:00:00,23.370858444660257
2011-04-30 05:00:00,147.05878856808943
2011-04-30 06:00:00,275.30232099887576
2011-04-30 07:00:00,232.40915179044418
2011-04-30 08:00:00,149.4335494094749
2011-04-30 09:00:00,151.0146316346443
2011-04-30 10:00:00,195.84013354172387
2011-04-30 11:00:00,218.00205552843892
2011-04-30 12:00:00,211.29384576211268
2011-04-30 13:00:00,218.61851797267218
2011-04-30 14:00:00,269.8852505075482
2011-04-30 15:00:00,409.76075421401254
2011-04-30 16:00:00,443.4798941622266
2011-04-30 17:00:00,343.2609690870252
2011-04-30 18:00:00,245.65309380591142
2011-04-30 19:00:00,177.55056202538003
2011-04-30 20:00:00,104.69569557278587
2011-04-30 21:00:00,64.01065918478781
2011-04-30 22:00:00,31.55776457285927
2011-04-30 23:00:00,7.869000952319226
2011-05-20 00:00:00,-6.561444622442707
2011-05-20 01:00:00,-18.332639833742576
2011-05-20 02:00:00,-36.7991462261069
2011-05-20 03:00:00,-20.345860281451053
2011-05-20 04:00:00,28.13033987236139
2011-05-20 05:00:00,141.325016975319
2011-05-20 06:00:00,282.6303929264615
2011-05-20 07:00:00,256.0294956708423
2011-05-20 08:00:00,192.1862034865489
2011-05-20 09:00:00,176.24569306144133
2011-05-20 10:00:00,216.51045585012642
2011-05-20 11:00:00,222.96644094941772
2011-05-20 12:00:00,222.28305855508597
2011-05-20 13:00:00,168.41695090830925
2011-05-20 14:00:00,290.98662668177445
2011-05-20 15:00:00,400.39076723592405
2011-05-20 16:00:00,435.7502031761894
2011-05-20 17:00:00,368.577842574185
2011-05-20 18:00:00,263.0639275840828
2011-05-20 19:00:00,182.95509926422676
2011-05-20 20:00:00,147.2088020498967
2011-05-20 21:00:00,102.18729670364382
2011-05-20 22:00:00,64.91125717341824
2011-05-20 23:00:00,31.402219704524754
2011-05-21 00:00:00,9.731681295272608
2011-05-21 01:00:00,7.805198015406745
2011-05-21 02:00:00,-6.905217104758634
2011-05-21 03:00:00,-10.998687305549197
2011-05-21 04:00:00,25.331722356242466
2011-05-21 05:00:00,140.24868021687212
2011-05-21 06:00:00,284.7423379544881
2011-05-21 07:00:00,258.76238514776634
2011-05-21 08:00:00,175.12612279499547
2011-05-21 09:00:00,185.0097087225849
2011-05-21 10:00:00,226.93120339279795
2011-05-21 11:00:00,251.8495989746146
2011-05-21 12:00:00,253.04114481711156
2011-05-21 13:00:00,261.98040226321626
2011-05-21 14:00:00,317.2313492075174
2011-05-21 15:00:00,435.33548028809474
2011-05-21 16:00:00,455.8293317038162
2011-05-21 17:00:00,363.6234132165264
2011-05-21 18:00:00,263.4871874775372
2011-05-21 19:00:00,206.56355080258143
2011-05-21 20:00:00,153.8710271972906
2011-05-21 21:00:00,109.1596297538847
2011-05-21 22:00:00,67.54554138226317
2011-05-21 23:00:00,31.759739937625653
2011-05-22 00:00:00,12.54243889867297
2011-05-22 01:00:00,-5.865452591530953
2011-05-22 02:00:00,-15.401319484507098
2011-05-22 03:00:00,-11.793470883374141
2011-05-22 04:00:00,39.104656879612435
2011-05-22 05:00:00,148.84706651305285
2011-05-22 06:00:00,290.15872656436056
2011-05-22 07:00:00,257.31395434150863
2011-05-22 08:00:00,199.0028513907777
2011-05-22 09:00:00,198.82266597857455
2011-05-22 10:00:00,235.83830232166616
2011-05-22 11:00:00,270.79966202883475
2011-05-22 12:00:00,251.52609505861383
2011-05-22 13:00:00,231.85016700218344
2011-05-22 14:00:00,211.3197430759542
2011-05-22 15:00:00,407.0508059563999
2011-05-22 16:00:00,460.46796118476925
2011-05-22 17:00:00,369.6000593375908
2011-05-22 18:00:00,266.2755518121281
2011-05-22 19:00:00,199.32506018046462
2011-05-22 20:00:00,157.59972492188308
2011-05-22 21:00:00,104.68776451618099
2011-05-22 22:00:00,63.88762454012894
2011-05-22 23:00:00,19.622928250861293
2011-05-23 00:00:00,-2.3979888446251607
2011-05-23 01:00:00,4.829184372728093
2011-05-23 02:00:00,-74.1224976461377
2011-05-23 03:00:00,-70.50836494483951
2011-05-23 04:00:00,32.411642961617275
2011-05-23 05:00:00,146.18041365046557
2011-05-23 06:00:00,273.0422029120167
2011-05-23 07:00:00,236.16478553359167
2011-05-23 08:00:00,175.3087046084637
2011-05-23 09:00:00,166.84296973119467
2011-05-23 10:00:00,222.0799424904547
2011-05-23 11:00:00,242.17219141682529
2011-05-23 12:00:00,232.27955284111215
2011-05-23 13:00:00,234.1606602035822
2011-05-23 14:00:00,271.77429109953107
2011-05-23 15:00:00,405.0560964130116
2011-05-23 16:00:00,442.4914895137866
2011-05-23 17:00:00,289.4493188119356
2011-05-23 18:00:00,258.46407127585474
2011-05-23 19:00:00,192.6617668159726
2011-05-23 20:00:00,134.0484075643099
2011-05-23 21:00:00,88.30667026056095
2011-05-23 22:00:00,49.420220393652045
2011-05-23 23:00:00,16.64334915203699
2011-05-24 00:00:00,1.0053169515661011
2011-05-24 01:00:00,-8.013257641718667
2011-05-24 02:00:00,-19.84549887825756
2011-05-24 03:00:00,-4.873269293780027
2011-05-24 04:00:00,66.68223187333297
2011-05-24 05:00:00,150.018626289567
2011-05-24 06:00:00,284.23734378751834
2011-05-24 07:00:00,218.7591233176094
2011-05-24 08:00:00,122.63511103037303
2011-05-24 09:00:00,179.90831221644453
2011-05-24 10:00:00,245.4973031666363
2011-05-24 11:00:00,280.66338378086976
2011-05-24 12:00:00,273.83104260294
2011-05-24 13:00:00,279.51071460442415
2011-05-24 14:00:00,326.7510860838923
2011-05-24 15:00:00,370.71381556515814
2011-05-24 16:00:00,447.85865376982446
2011-05-24 17:00:00,373.5900074444224
2011-05-24 18:00:00,269.2788511553413
2011-05-24 19:00:00,189.13853161463152
2011-05-24 20:00:00,157.98883606451346
2011-05-24 21:00:00,108.64729764948251
2011-05-24 22:00:00,-5.595018507866996
2011-05-24 23:00:00,-4.613849837941075
2011-05-25 00:00:00,-30.249392221069456
2011-05-25 01:00:00,-43.59429869535728
2011-05-25 02:00:00,-10.689011693253462
2011-05-25 03:00:00,3.9963205914935145
2011-05-25 04:00:00,52.016274470853574
2011-05-25 05:00:00,180.80272543518396
2011-05-25 06:00:00,307.6645146967351
2011-05-25 07:00:00,295.3547669468769
2011-05-25 08:00:00,213.18223252896198
2011-05-25 09:00:00,223.0808737879284
2011-05-25 10:00:00,262.1935964277456
2011-05-25 11:00:00,293.3333159865712
2011-05-25 12:00:00,279.2961618342963
2011-05-25 13:00:00,276.3037471592084
2011-05-25 14:00:00,323.54411863867654
2011-05-25 15:00:00,457.3680079693167
2011-05-25 16:00:00,483.4562815338168
2011-05-25 17:00:00,392.6305263326212
2011-05-25 18:00:00,290.07206577474216
2011-05-25 19:00:00,218.55698204759773
2011-05-25 20:00:00,182.23273827029044
2011-05-25 21:00:00,127.290820327148
2011-05-25 22:00:00,93.30320133193194
2011-05-25 23:00:00,66.51357355076692
2011-05-26 00:00:00,61.922998927070466
2011-05-26 01:00:00,51.75623716200434
2011-05-26 02:00:00,28.50716732624437
2011-05-26 03:00:00,32.58299387428238
2011-05-26 04:00:00,82.90702805137823
2011-05-26 05:00:00,176.97778346007135
2011-05-26 06:00:00,295.92360623070863
2011-05-26 07:00:00,258.66018095893963
2011-05-26 08:00:00,195.5220801128251
2011-05-26 09:00:00,230.31123953700984
2011-05-26 10:00:00,249.4208699316814
2011-05-26 11:00:00,282.1241489641835
